MTS,Open,Close,High,Low,Volume
2018-10-18 12:00:00,459.46,449.09,459.5,448.01,8863.79248386
2018-10-18 18:00:00,449.08,446.29,451.33,439.42,9225.78112066
2018-10-19 00:00:00,446.28,443.24,448.99,443.23,3216.19798131
2018-10-19 06:00:00,443.12,442.99,446.12,440.6,4210.94270126
2018-10-19 12:00:00,442.9,448.41,453.7,439.29,6125.02895414
2018-10-19 18:00:00,449.0,446.82,450.09,445.77,1297.8347202
2018-10-20 00:00:00,446.47,448.27,448.75,442.29,1176.50905221
2018-10-20 06:00:00,447.85,451.12,454.32,447.83,4807.69365863
2018-10-20 12:00:00,451.11,452.63,453.57,449.37,842.76861342
2018-10-20 18:00:00,452.63,455.44,458.97,451.0,2370.4454554
2018-10-21 00:00:00,455.34,458.93,463.08,455.24,2640.20236565
2018-10-21 06:00:00,459.49,456.17,461.0,456.17,1840.78091995
2018-10-21 12:00:00,456.17,463.37,466.53,454.85,4184.20668332
2018-10-21 18:00:00,463.49,456.14,463.49,454.12,3772.22163707
2018-10-22 00:00:00,456.14,457.89,461.87,454.55,2441.45284837
2018-10-22 06:00:00,457.92,456.65,459.0,450.64,3902.47718892
2018-10-22 12:00:00,456.6,454.36,456.68,449.13,1921.09675332
2018-10-22 18:00:00,454.37,456.43,459.17,452.2,2592.34366429
2018-10-23 00:00:00,456.42,451.61,458.18,449.41,2338.06403356
2018-10-23 06:00:00,451.32,446.56,452.7,444.0,5538.34187285
2018-10-23 12:00:00,446.56,446.75,450.54,445.99,2555.94731584
2018-10-23 18:00:00,446.74,449.5,452.14,445.98,2147.58892997
2018-10-24 00:00:00,449.5,455.93,458.0,449.5,5902.32631963
2018-10-24 06:00:00,455.7,452.25,457.0,452.03,3193.74937782
2018-10-24 12:00:00,452.68,451.89,454.15,449.73,1423.99872908
2018-10-24 18:00:00,451.86,447.19,451.86,444.1,4994.99767633
2018-10-25 00:00:00,447.31,446.0,449.48,441.72,3671.73725104
