MTS,Open,Close,High,Low,Volume
2019-02-04,0.025753,0.027173,0.029699,0.0254,42784696.59494422
2019-02-05,0.027173,0.026595,0.028197,0.026474,5615696.88256557
2019-02-06,0.0265,0.025875,0.026883,0.025503,9776279.432523
2019-02-07,0.025875,0.025989,0.026854,0.0258,3530080.41529674
2019-02-08,0.026013,0.027235,0.0278,0.025844,14430411.062087711
2019-02-09,0.027261,0.026671,0.028,0.026521,6373955.83364614
2019-02-10,0.026654,0.026204,0.026749,0.0254,10776844.92351797
2019-02-11,0.02615,0.025043,0.026586,0.024488,18050333.44726233
2019-02-12,0.024899,0.024822,0.0251,0.02455,6624320.27079188
2019-02-13,0.024909,0.024471,0.0256,0.024138,8612822.7688608
2019-02-14,0.024471,0.0237,0.024742,0.023601,5064290.36702756
2019-02-15,0.02371,0.024141,0.024531,0.02371,6615764.28021535
2019-02-16,0.024131,0.023933,0.024314,0.023933,2795860.71078203
2019-02-17,0.0239,0.024268,0.02454228,0.0239,6756941.12997168
2019-02-18,0.024147,0.0253,0.025754,0.024145,17702917.62259711
2019-02-19,0.025486,0.025389,0.0265,0.025251,14428677.15237681
2019-02-20,0.025275,0.025521,0.025827,0.024699,6980691.85887606
2019-02-21,0.025392,0.025054,0.025885,0.02469,8760750.59252691
2019-02-22,0.025028,0.02556,0.025576,0.025014,2945140.53441642
2019-02-23,0.02556,0.025928,0.025973,0.025252,9120538.71563099
2019-02-24,0.0259,0.023801,0.027925,0.022718,37648437.37258866
2019-02-25,0.023877,0.024692,0.025002,0.023877,11757843.31724832
2019-02-26,0.024659,0.02456,0.024951,0.0242,2863558.58535275
2019-02-27,0.024549,0.024331,0.0248,0.023806,7288606.19416688
2019-02-28,0.024472,0.02417,0.0246,0.023926,9448523.19795085
2019-03-01,0.024171,0.024067,0.024275,0.023984,1962768.94355738
2019-03-02,0.024023,0.023175,0.024111,0.022736,15252804.08966443
2019-03-03,0.023272,0.023011,0.023519,0.0229,1999602.71788307
