MTS,open,close,high,low,volume
2018-01-08 07:00:00,0.55,0.5499,0.55,0.5499,9881.08773327
2018-01-09 07:00:00,0.5499,0.5395,0.7496,0.444,9670521.73428785
2018-01-10 07:00:00,0.5395,0.5660000000000001,0.8789,0.4950100000000001,11345727.48998077
2018-01-11 07:00:00,0.56814,0.49,0.62464,0.4591,4756538.90599426
2018-01-12 07:00:00,0.49,0.5466,0.56,0.4727,1577157.68741628
2018-01-13 07:00:00,0.5434100000000001,0.6146,0.64463,0.5363,2304862.4379175
2018-01-14 07:00:00,0.6145,0.5645,0.6319,0.5201,1572393.13429578
2018-01-15 07:00:00,0.5645899999999999,0.5353399999999999,0.6198,0.5171,1262937.30271453
2018-01-16 07:00:00,0.5353399999999999,0.4305,0.5483,0.3501,2956258.52712357
2018-01-17 07:00:00,0.44938,0.4398,0.4779100000000001,0.33,1985009.40518767
2018-01-18 07:00:00,0.439,0.4303,0.46726999999999996,0.3758,1691151.06915854
2018-01-19 07:00:00,0.418,0.41200000000000003,0.4518,0.4031,936441.64724454
2018-01-20 07:00:00,0.41200000000000003,0.48986999999999997,0.59,0.40807,1105581.66020885
2018-01-21 07:00:00,0.4905100000000001,0.4433,0.5067,0.4103,900430.68451727
2018-01-22 07:00:00,0.44337,0.44559,0.473,0.36924,1023439.79905216
2018-01-23 07:00:00,0.4439,0.42377,0.48,0.384,520284.80752761
2018-01-24 07:00:00,0.42377,0.45,0.4729,0.405,935608.42308843
2018-01-25 07:00:00,0.451,0.41735,0.46235,0.41001000000000004,349848.8771451
2018-01-26 07:00:00,0.4194,0.3836,0.43003,0.349,621042.23551002
2018-01-27 07:00:00,0.3836,0.37794,0.4172,0.3663,803271.04327219
2018-01-28 07:00:00,0.37794,0.38161999999999996,0.42100000000000004,0.3761,969543.92814426
2018-01-29 07:00:00,0.3852,0.37471,0.38737,0.35384,567454.06610778
2018-01-30 07:00:00,0.37595,0.2934,0.37595,0.28,1552584.27837269
2018-01-31 07:00:00,0.301,0.2836,0.30159,0.27,561896.14846733
2018-02-01 07:00:00,0.28379,0.22,0.28600000000000003,0.19,1322437.08727475
2018-02-02 07:00:00,0.22,0.21,0.23978000000000002,0.16,1157798.29428975
2018-02-03 07:00:00,0.20800000000000002,0.21638000000000002,0.24054,0.19,470446.84322217
2018-02-04 07:00:00,0.21711,0.18157,0.22858,0.1743,1423846.98426692
2018-02-05 07:00:00,0.18,0.14,0.18989,0.1171,739898.33401487
2018-02-06 07:00:00,0.14028,0.18,0.19399999999999998,0.11060999999999999,1615340.24088994
2018-02-07 07:00:00,0.1822,0.16726,0.1903,0.16072999999999998,687891.04208227
2018-02-08 07:00:00,0.17801,0.1981,0.22,0.1671,1144129.74240961
2018-02-09 07:00:00,0.20499,0.2308,0.24011999999999997,0.1668,963804.56257341
2018-02-10 07:00:00,0.239,0.282,0.309,0.23178,1805325.00972865
2018-02-11 07:00:00,0.2758,0.25011,0.28719,0.2271,900804.00606989
2018-02-12 07:00:00,0.2579,0.27588,0.2952,0.257,448386.75487586
2018-02-13 07:00:00,0.2763,0.253,0.2763,0.253,374761.43858668
2018-02-14 07:00:00,0.253,0.24511,0.25968,0.214,2712858.64978469
2018-02-15 07:00:00,0.24605,0.27241,0.2984,0.2402,1162281.4279606
2018-02-16 07:00:00,0.27,0.2634,0.27,0.245,1191667.70985019
2018-02-17 07:00:00,0.2633,0.2412,0.2742,0.23,2778051.83977746
2018-02-18 00:00:00,0.24719,0.21658,0.2545,0.2101,1939793.99501745
2018-02-18 07:00:00,0.24719000000000002,0.21658000000000002,0.2545,0.2101,1939793.99501745
2018-02-19 00:00:00,0.2165,0.2451,0.25989,0.21311,1489358.7280408996
2018-02-20 07:00:00,0.2495,0.2222,0.265,0.21479,1334645.63196393
2018-02-21 00:00:00,0.2157,0.181,0.23,0.16,3954620.97460581
2018-02-21 07:00:00,0.2157,0.18100000000000002,0.23,0.16,3954620.97460581
2018-02-22 00:00:00,0.181,0.15155,0.2033,0.1455,4466578.77776964
2018-02-22 07:00:00,0.18100000000000002,0.15155,0.2033,0.1455,4466578.77776964
2018-02-23 07:00:00,0.1501,0.16,0.16499,0.14355,2244022.31151661
2018-02-24 07:00:00,0.1597,0.14800000000000002,0.16399999999999998,0.13756,1588905.08372173
2018-02-25 07:00:00,0.1476,0.1551,0.165,0.14406,1534947.86040795
