MTS,Open,Close,High,Low,Volume
2017-07-10 13:00:00,2478.3,2445.6,2499.9,2442.0,2029.3307994000006
2017-07-10 19:00:00,2445.2,2392.5,2456.9,2331.7,10810.43645274
2017-07-11 01:00:00,2392.6,2318.3,2400.3,2236.6,13642.69606665
2017-07-11 07:00:00,2318.3,2250.1,2355.0,2241.2,6916.14853791
2017-07-11 13:00:00,2250.1,2315.60813756,2320.0,2182.0,10074.98894943
2017-07-11 19:00:00,2315.7,2331.2,2375.0,2303.3,9304.4661737
2017-07-12 01:00:00,2331.2,2283.8,2337.1,2270.1,6756.58678066
2017-07-12 07:00:00,2285.5,2277.1,2295.0,2190.0,6676.03996981
2017-07-12 13:00:00,2277.2,2327.6,2350.0,2272.0,3434.30761968
2017-07-12 19:00:00,2327.6,2389.1,2394.0,2304.0,7381.77018271
2017-07-13 01:00:00,2386.0,2375.6,2397.0,2340.0,4178.14271225
2017-07-13 07:00:00,2374.2,2364.1,2400.0,2344.5,3591.85776042
2017-07-13 13:00:00,2364.1,2357.3,2365.2,2320.0,3566.78524417
2017-07-13 19:00:00,2357.7,2303.0,2372.3,2293.1,7633.2615394999975
2017-07-14 01:00:00,2302.5,2330.1,2341.3,2298.1,3628.34848943
2017-07-14 07:00:00,2330.1,2303.9,2345.6,2273.8,3738.1901954000004
2017-07-14 13:00:00,2303.9,2307.5,2332.7,2298.7,2070.10813004
2017-07-14 19:00:00,2307.4,2195.4,2307.4,2154.1,13402.90352634
2017-07-15 01:00:00,2195.4,2206.5,2218.9,2138.0,8526.2032596
2017-07-15 07:00:00,2206.5,2084.0,2210.1,2053.0,8977.05317581
2017-07-15 13:00:00,2083.5,2047.5,2112.0,2020.1,7512.23619986
2017-07-15 19:00:00,2047.6,2085.0,2128.7,1975.7,16767.21814014
2017-07-16 01:00:00,2085.0,1978.6,2103.9,1975.1,8499.59582483
2017-07-16 07:00:00,1978.5,2004.0,2051.1,1961.5,6849.41124121
2017-07-16 13:00:00,2002.8,1885.0,2009.0,1874.5,13840.27748903
2017-07-16 19:00:00,1885.4,1931.9,1959.0,1826.2,19820.31782362
2017-07-17 01:00:00,1932.0,1925.0,1969.2,1852.0,12511.70281941
2017-07-17 07:00:00,1925.0,1997.7,1999.0,1923.2,6443.06167612
2017-07-17 13:00:00,1997.6,2001.0,2088.0,1996.0,10563.49299128
2017-07-17 19:00:00,2001.2,2125.0,2150.0,1972.8,11927.58244685
2017-07-18 01:00:00,2126.1,2220.0,2223.5,2109.1,11557.8369072
2017-07-18 07:00:00,2220.0,2229.2,2239.0,2139.0,7896.17619765
2017-07-18 13:00:00,2227.5,2277.0,2294.0,2200.0,10144.77783852
2017-07-18 19:00:00,2276.9,2317.0,2350.0,2266.0,13429.62317511
2017-07-19 01:00:00,2317.0,2302.8,2380.2,2268.0,12703.13716586
2017-07-19 07:00:00,2300.4,2352.0,2352.7,2240.0,7446.72313911
2017-07-19 13:00:00,2352.1,2338.0,2400.0,2320.0,9333.70582016
2017-07-19 19:00:00,2338.0,2280.3,2358.0,2271.0,10018.42138502
2017-07-20 01:00:00,2280.2,2253.4,2291.3,2213.9,8924.23700553
2017-07-20 07:00:00,2253.3,2343.0,2349.0,2253.3,5846.09606391
2017-07-20 13:00:00,2342.9,2461.0,2478.0,2292.9,10576.37916051
2017-07-20 19:00:00,2461.0,2603.0,2685.0,2445.0,34699.75538141
2017-07-21 01:00:00,2602.3,2865.1,2922.0,2557.9,32454.47060209
2017-07-21 07:00:00,2874.4,2820.0,2890.0,2641.3,26969.18983049
2017-07-21 13:00:00,2820.0,2760.0,2827.4,2666.3,10806.48596706
2017-07-21 19:00:00,2760.0,2685.6,2810.0,2671.8,10678.25040431
2017-07-22 01:00:00,2684.5,2659.0,2718.9,2615.0,8967.40864028
2017-07-22 07:00:00,2659.7,2755.0,2762.7,2642.8,4158.57160427
2017-07-22 13:00:00,2755.07908595,2841.2,2917.0,2755.0,14809.97910561
2017-07-22 19:00:00,2842.3,2849.0,2855.9,2763.3,9989.48538743
2017-07-23 01:00:00,2849.0,2844.7,2860.0,2784.0,6275.45353761
2017-07-23 07:00:00,2844.7,2793.2,2877.5,2720.0,14609.29956911
2017-07-23 13:00:00,2793.2,2695.4,2809.0,2655.0,7866.12145668
2017-07-23 19:00:00,2695.5,2778.8,2824.8,2672.7,7777.36638705
2017-07-24 01:00:00,2782.2,2750.1,2802.78809649,2702.5,4932.19471188
2017-07-24 07:00:00,2749.2,2717.9,2785.0,2707.1,4256.67598436
2017-07-24 13:00:00,2717.9,2763.0,2774.0,2709.4,3742.07135808
2017-07-24 19:00:00,2763.0,2738.9,2812.0,2732.0,7885.04983639
2017-07-25 01:00:00,2738.9,2769.7,2779.9,2725.0,4820.38090753
2017-07-25 07:00:00,2769.7,2775.0,2790.1,2753.7,2477.76183313
2017-07-25 13:00:00,2774.8,2570.0,2785.0,2551.0,22879.08636834
2017-07-25 19:00:00,2570.0,2555.3,2620.0,2511.0,14369.09295124
2017-07-26 01:00:00,2556.1,2560.9,2574.2,2417.0,16374.44268614
2017-07-26 07:00:00,2560.9,2466.1,2612.0,2438.1,8412.37471609
2017-07-26 13:00:00,2466.2,2538.1,2549.9,2423.2,7004.13450107
2017-07-26 19:00:00,2538.1,2461.0,2560.6,2404.0,11510.27215063
2017-07-27 01:00:00,2461.0,2527.73811996,2545.1,2444.4,7255.71041998
2017-07-27 07:00:00,2527.73811996,2568.9,2580.0,2511.0,4470.94091077
2017-07-27 13:00:00,2568.9,2576.1,2594.0,2525.0,3926.58963165
2017-07-27 19:00:00,2576.1,2578.7,2586.7,2525.0,7498.93451585
2017-07-28 01:00:00,2581.5,2664.6,2682.2,2541.8,15455.07296678
2017-07-28 07:00:00,2664.6,2684.9,2730.0,2655.5,9481.211033
2017-07-28 13:00:00,2685.0,2814.9,2820.0,2680.8,12715.62036784
2017-07-28 19:00:00,2814.7,2768.1,2815.0,2710.1,12257.52550457
2017-07-29 01:00:00,2768.0,2784.8,2809.0,2723.3,6080.81102797
2017-07-29 07:00:00,2784.9,2735.0,2794.2,2680.8,6923.9730859
2017-07-29 13:00:00,2735.0,2681.8,2768.3,2663.3,8007.8404528
2017-07-29 19:00:00,2681.8,2715.9,2729.9,2662.0,4157.03553007
2017-07-30 01:00:00,2719.0,2713.1,2758.5,2683.0,5180.94471065
2017-07-30 07:00:00,2713.3,2652.7,2734.9,2620.0,5187.97003673
2017-07-30 13:00:00,2663.8,2654.6,2684.6,2582.9,11625.88560215
2017-07-30 19:00:00,2654.1,2713.0,2740.1,2652.0,7474.46184243
2017-07-31 01:00:00,2712.5,2748.2,2760.0,2700.4,10668.74212316
2017-07-31 07:00:00,2748.2,2718.0,2749.0,2694.4,5793.92232286
2017-07-31 13:00:00,2718.0,2776.7,2784.0,2696.3,5924.40469125
2017-07-31 19:00:00,2776.6,2781.0,2814.9,2757.9,6220.43169344
2017-08-01 01:00:00,2781.0,2854.3,2883.5,2780.7,9633.44237557
2017-08-01 07:00:00,2854.1,2882.5,2902.2,2805.0,6269.90094148
2017-08-01 13:00:00,2882.3,2750.8,2894.9,2666.5,11918.99264577
2017-08-01 19:00:00,2755.2,2722.0,2767.0,2604.0,17452.9610717
2017-08-02 01:00:00,2721.9,2731.3,2779.5,2700.1,6665.95453942
2017-08-02 07:00:00,2731.9,2742.8,2755.7,2684.3,4192.17821922
2017-08-02 13:00:00,2742.6,2751.1,2756.0,2705.2,4106.07080006
2017-08-02 19:00:00,2751.1,2706.3,2758.0,2663.0,9435.40786237
2017-08-03 01:00:00,2706.8,2702.0,2719.0,2610.0,6028.56046178
2017-08-03 07:00:00,2702.2,2713.1,2730.9,2698.0,2866.99958469
2017-08-03 13:00:00,2713.1,2736.4,2751.4,2706.1,3453.18276917
2017-08-03 19:00:00,2737.0,2754.0,2774.0,2726.6,4100.33361541
2017-08-04 01:00:00,2754.3,2790.3,2820.0,2753.3,6434.52173095
2017-08-04 07:00:00,2790.4,2796.0,2804.7,2762.1,3598.22795199
2017-08-04 13:00:00,2795.9,2842.2,2876.0,2777.0,6634.71273408
2017-08-04 19:00:00,2843.8,2849.9,2875.0,2832.0,4924.73609248
2017-08-05 01:00:00,2849.9,2860.0,2870.0,2820.0,3837.04422253
2017-08-05 07:00:00,2860.0,3118.9,3240.0,2853.3,21386.96395048
2017-08-05 13:00:00,3119.0,3147.5,3237.3,3115.9,10958.70774075
2017-08-05 19:00:00,3146.4,3307.7,3339.5,3146.1,11693.05674257
2017-08-06 01:00:00,3308.0,3252.3,3318.0,3178.0,6519.51241229
