MTS,Open,Close,High,Low,Volume
2018-01-08 19:00:00,0.25,0.2162,0.25,0.151,7100985.77815474
2018-01-09 01:00:00,0.2162,0.18519,0.2162,0.1732,14334365.32580467
2018-01-09 07:00:00,0.18459,0.1842,0.22,0.1739,19326842.31963595
2018-01-09 19:00:00,0.188,0.18,0.201,0.17547,10500089.17023071
2018-01-10 01:00:00,0.18048,0.16141,0.1843,0.154,6522470.35094133
2018-01-10 07:00:00,0.1627,0.15799000000000002,0.17908,0.14195,10194136.71242423
2018-01-10 19:00:00,0.1551,0.16,0.1661,0.15085,5217909.32205291
2018-01-11 01:00:00,0.16,0.13605,0.17,0.1194,6850504.28953908
2018-01-11 07:00:00,0.13605,0.13447,0.14889000000000002,0.1282,3542103.29383514
2018-01-11 19:00:00,0.13699999999999998,0.13051,0.1418,0.125,2924275.92606715
2018-01-12 01:00:00,0.13116,0.13501,0.1388,0.12301,1338559.18754181
2018-01-12 07:00:00,0.1352,0.1413,0.14300000000000002,0.133,3670552.46662679
2018-01-12 19:00:00,0.1418,0.142,0.145,0.135,2581984.22116038
2018-01-13 01:00:00,0.14182999999999998,0.145,0.14800000000000002,0.13699999999999998,2930160.16885388
2018-01-13 07:00:00,0.14589000000000002,0.14564000000000002,0.149,0.1413,2695415.8365756
2018-01-13 19:00:00,0.1415,0.1383,0.14179,0.1341,5394198.79500558
2018-01-14 01:00:00,0.138,0.1295,0.13856,0.1276,2896849.35172217
2018-01-14 07:00:00,0.12986,0.126,0.13721,0.126,3124217.90920231
2018-01-14 19:00:00,0.1268,0.1291,0.133,0.121,2185319.72424119
2018-01-15 01:00:00,0.12987,0.136,0.139,0.12791,2450745.94498343
2018-01-15 07:00:00,0.1361,0.129,0.142,0.125,2360953.63265647
2018-01-15 19:00:00,0.12729,0.122,0.13180999999999998,0.1217,1984998.63658565
2018-01-16 01:00:00,0.1227,0.10709,0.1227,0.101,4450690.47167236
2018-01-16 07:00:00,0.1061,0.09769,0.10910999999999996,0.077,7941737.22256881
2018-01-16 19:00:00,0.0834,0.08285,0.09907,0.0611,9951414.08046976
2018-01-17 01:00:00,0.0813,0.07939,0.0887,0.0723,4631703.58563701
2018-01-17 07:00:00,0.0806,0.076099,0.08900000000000001,0.075,5189470.62961415
2018-01-17 19:00:00,0.073003,0.094515,0.0979,0.0688,8649276.63037596
2018-01-18 01:00:00,0.094515,0.096,0.1077,0.08900000000000001,4614487.02222656
2018-01-18 07:00:00,0.0972,0.1031,0.10599,0.08900000000000001,3853070.31747039
2018-01-18 19:00:00,0.1046,0.1086,0.11864,0.1028,7129809.87467741
2018-01-19 01:00:00,0.10703,0.1179,0.1229,0.10627,3008097.84524541
2018-01-19 07:00:00,0.11528,0.12949000000000002,0.142,0.1152,5580834.51420523
2018-01-19 19:00:00,0.119,0.12345,0.12345,0.113,2935559.67844448
2018-01-20 01:00:00,0.1232,0.11893,0.12324,0.116,2026186.35068874
2018-01-20 07:00:00,0.12,0.11895,0.127,0.11895,2027818.3913261
2018-01-20 19:00:00,0.123,0.12279,0.1249,0.12,2180958.11444387
2018-01-21 01:00:00,0.12282,0.11,0.1235,0.109,2926622.24638126
