MTS,Open,Close,High,Low,Volume
2018-01-24 19:00:00,0.085,0.07151,0.085,0.0001,9132741.09803311
2018-01-25 01:00:00,0.07151,0.07098,0.08199999999999999,0.069,28203216.32395085
2018-01-25 07:00:00,0.07099,0.0714,0.07299,0.07,7264924.33408411
2018-01-25 13:00:00,0.07135,0.069635,0.07400000000000001,0.06908099999999999,11916577.54041153
2018-01-25 19:00:00,0.069633,0.067491,0.07149900000000001,0.066,9528420.68829447
2018-01-26 01:00:00,0.0676,0.0692,0.071,0.067535,5607715.42106141
2018-01-26 07:00:00,0.06916900000000001,0.069,0.071,0.068,4957114.44519644
2018-01-26 13:00:00,0.069,0.06262999999999999,0.06994,0.059000000000000004,11396800.88962607
2018-01-26 19:00:00,0.062,0.06796,0.07085,0.0611,11996380.03648736
2018-01-27 01:00:00,0.067106,0.067,0.068,0.064,5603141.54018563
2018-01-27 07:00:00,0.06705900000000001,0.066076,0.0675,0.064468,2085732.76224211
2018-01-27 13:00:00,0.066499,0.067999,0.07085,0.066,9541515.28390548
2018-01-27 19:00:00,0.06816900000000001,0.0688,0.07,0.067062,4834097.64561672
2018-01-28 01:00:00,0.069285,0.07057000000000001,0.0708385,0.068332,4375982.880249675
2018-01-28 13:00:00,0.07138,0.06885,0.0723,0.0685,6314214.0134441
2018-01-28 19:00:00,0.068661,0.067097,0.07,0.06649,6926978.98679819
2018-01-29 01:00:00,0.067097,0.0664,0.068499,0.066,6306611.90542525
2018-01-29 07:00:00,0.06636,0.0676,0.069,0.064693,4285472.3664899
2018-01-29 13:00:00,0.0676,0.064188,0.0679,0.0636,6048600.3578536
2018-01-29 19:00:00,0.064188,0.06585,0.0665,0.063,3311302.76151421
2018-01-30 01:00:00,0.065749,0.06452100000000001,0.065749,0.0638,3952425.46308206
2018-01-30 07:00:00,0.064809,0.061778999999999994,0.064809,0.060894000000000004,2942773.6725237
2018-01-30 13:00:00,0.06151,0.06,0.064,0.0583,6751785.78293842
2018-01-30 19:00:00,0.0574,0.0550595,0.059316000000000015,0.052157,11697894.607736705
2018-01-31 07:00:00,0.05529,0.052769,0.05529,0.05,5058460.40941335
2018-01-31 13:00:00,0.052767999999999995,0.054209,0.0549,0.052000000000000005,3738377.54455212
2018-01-31 19:00:00,0.05416,0.052693,0.054796000000000004,0.051,7399240.72574424
2018-02-01 01:00:00,0.0526,0.055,0.0555,0.0525,5363964.23627408
2018-02-01 07:00:00,0.054999,0.056669000000000004,0.0595,0.05476,6725060.62974872
2018-02-01 13:00:00,0.0565,0.050913,0.0565,0.049,8413948.51884384
2018-02-01 19:00:00,0.050889,0.046477,0.05092,0.044000000000000004,13778295.40113936
2018-02-02 01:00:00,0.045941,0.046054000000000005,0.049,0.04308,10448823.89757801
2018-02-02 07:00:00,0.04666,0.041763,0.04666,0.040999999999999995,9122243.51707775
2018-02-02 13:00:00,0.04168,0.033401,0.04174,0.0325,19235080.08265504
2018-02-02 19:00:00,0.033401,0.040826,0.048,0.0313,27699787.95199187
2018-02-03 01:00:00,0.041308,0.042,0.0436,0.0385,9458929.28086758
2018-02-03 07:00:00,0.0418,0.038718999999999996,0.04228,0.0361,4493459.96589379
2018-02-03 13:00:00,0.0381,0.04388,0.0439,0.037902,7414731.18351145
2018-02-03 19:00:00,0.04388,0.0455,0.050001,0.04255,20664397.54966795
2018-02-04 01:00:00,0.045509,0.045579,0.048019,0.044219999999999995,3678817.18947695
2018-02-04 07:00:00,0.04534,0.046296,0.046808999999999996,0.0443,2043291.72919838
2018-02-04 13:00:00,0.046326,0.0422,0.047,0.04104,5841434.74427114
2018-02-04 19:00:00,0.041319999999999996,0.039432999999999996,0.04244,0.038,10661651.01885868
2018-02-05 01:00:00,0.040349,0.038076,0.042,0.035111,11979735.87398634
2018-02-05 07:00:00,0.038076,0.038851,0.039938999999999995,0.036000000000000004,3482307.05723427
2018-02-05 13:00:00,0.038685000000000004,0.0332,0.03999,0.0332,11044765.25345648
2018-02-05 19:00:00,0.033366,0.031111,0.036000000000000004,0.031111,12977461.78390353
2018-02-06 01:00:00,0.031111,0.030112,0.0344,0.0281,21276702.42853842
2018-02-06 07:00:00,0.0304,0.0275,0.031836,0.025,17102769.91383483
2018-02-06 13:00:00,0.0275,0.026619999999999998,0.028999999999999998,0.025,14059949.08789891
2018-02-06 19:00:00,0.0264,0.029983999999999997,0.035,0.0264,23447412.82409949
2018-02-07 01:00:00,0.03,0.0359,0.0382,0.029521,15957265.93652922
2018-02-07 07:00:00,0.036000000000000004,0.032987,0.036588999999999997,0.031833,5079114.94187554
2018-02-07 13:00:00,0.032985,0.038,0.039,0.03185,13329232.50351227
2018-02-07 19:00:00,0.037857,0.03694,0.040966,0.035,20048419.13250412
2018-02-08 01:00:00,0.03707,0.0325,0.0377,0.0323,9829294.57172244
2018-02-08 07:00:00,0.03234,0.036555000000000004,0.037188,0.032302,4868126.77181239
2018-02-08 13:00:00,0.03615,0.0384,0.038987,0.0353,6866385.69004319
2018-02-08 19:00:00,0.038588,0.036331999999999996,0.038907,0.03619,5914321.48327488
2018-02-09 01:00:00,0.036511,0.038060000000000004,0.0384,0.03608,3746259.28939781
2018-02-09 07:00:00,0.038060000000000004,0.0358,0.038359,0.0358,4125857.19230703
2018-02-09 13:00:00,0.03581,0.03876,0.039,0.03551,4513986.4182046
2018-02-09 19:00:00,0.038335,0.045521,0.0465,0.038335,27141423.11689886
2018-02-10 01:00:00,0.04552,0.046889,0.04752,0.043,13680392.82529585
2018-02-10 07:00:00,0.046889,0.053301,0.05555,0.045610000000000005,16218392.54624985
2018-02-10 13:00:00,0.0533,0.04798,0.057999999999999996,0.046,30489801.40062002
2018-02-10 19:00:00,0.047760000000000004,0.046789,0.053701,0.04256,18320371.99703973
2018-02-11 01:00:00,0.046001,0.04815,0.048589,0.043,9736330.31034239
2018-02-11 07:00:00,0.04815,0.04319,0.04815,0.04108,8746197.41871003
2018-02-11 13:00:00,0.04295,0.042879,0.044000000000000004,0.039,12111491.37633726
2018-02-11 19:00:00,0.042879,0.041543000000000004,0.0505,0.041414,10225479.94031073
2018-02-12 01:00:00,0.042099,0.04218,0.04412,0.042,3333107.94837128
2018-02-12 07:00:00,0.0421,0.044939,0.046,0.04205,3818703.48190429
2018-02-12 13:00:00,0.04492,0.04531,0.0496,0.0441,12216291.25407578
2018-02-12 19:00:00,0.045331,0.046411,0.04653,0.04402,5291078.42500065
2018-02-13 01:00:00,0.0464,0.045571,0.04698,0.045513,7025108.86305596
2018-02-13 07:00:00,0.04607,0.043504,0.04648,0.042727,8168324.0774058
2018-02-13 13:00:00,0.043601999999999995,0.0431,0.045799,0.042,8194607.50550532
2018-02-13 19:00:00,0.043,0.0435,0.04432,0.042581,3879339.84180137
2018-02-14 01:00:00,0.0435,0.0429,0.044000000000000004,0.04245,1746684.61770022
2018-02-14 07:00:00,0.0429,0.044669,0.044849,0.0425,3968334.17116079
2018-02-14 13:00:00,0.0445,0.044827,0.045,0.043,5388599.54081852
2018-02-14 19:00:00,0.044839,0.046202,0.047080000000000004,0.044623,8602949.44183998
2018-02-15 01:00:00,0.04621,0.046,0.046629000000000004,0.04501,9890093.24410866
2018-02-15 07:00:00,0.046008,0.046188,0.04699,0.0444,5560468.65203584
2018-02-15 13:00:00,0.04659,0.045288999999999996,0.048,0.044000000000000004,10211842.79953604
2018-02-15 19:00:00,0.045275,0.0464,0.048924,0.04514,10922427.50109467
2018-02-16 01:00:00,0.046398,0.04628,0.04705,0.045134,8730505.04216928
2018-02-16 07:00:00,0.04618,0.04858,0.054000000000000006,0.045931,16462093.797510901
2018-02-16 13:00:00,0.048589999999999994,0.04745,0.049,0.0465,5586564.84924154
2018-02-16 19:00:00,0.04745,0.050960000000000005,0.05219,0.047059,9546710.40488186
2018-02-17 01:00:00,0.050989,0.05269,0.052999,0.04911,9016438.79153886
2018-02-17 07:00:00,0.052563,0.0528,0.053301999999999995,0.0509,7042735.20632851
2018-02-17 13:00:00,0.0527,0.05221,0.054000000000000006,0.051,10767066.46149443
2018-02-17 19:00:00,0.0523,0.054000000000000006,0.055,0.0523,10824061.63783985
2018-02-18 01:00:00,0.054000000000000006,0.054889999999999994,0.05499,0.05325,5036785.91706008
2018-02-18 07:00:00,0.05495,0.049761,0.0555,0.049761,9398833.51974363
2018-02-18 13:00:00,0.049697000000000005,0.05033,0.051539999999999996,0.047310000000000005,11445865.65847656
2018-02-18 19:00:00,0.05033,0.05064,0.0538,0.049,9524298.604764301
2018-02-19 01:00:00,0.050658999999999996,0.0492,0.0515,0.0492,3916004.72600493
2018-02-19 07:00:00,0.049479,0.049644,0.050778,0.049,2216848.26713008
2018-02-19 13:00:00,0.050249,0.05235,0.0537,0.049387,5176002.06001493
2018-02-19 19:00:00,0.05252999999999999,0.05082,0.053429,0.0508,4243053.71670737
2018-02-20 01:00:00,0.050969,0.051729,0.052000000000000005,0.05085,2979258.2351612
2018-02-20 07:00:00,0.05169,0.05107,0.052329999999999995,0.0502,5879017.58035325
2018-02-20 13:00:00,0.050754,0.04975,0.052000000000000005,0.0495,4387108.25174861
2018-02-20 19:00:00,0.049951999999999996,0.04836,0.050989,0.048,8992686.1586177
2018-02-21 01:00:00,0.04835,0.04671,0.049189,0.045,6839626.02460717
2018-02-21 07:00:00,0.046586,0.044929000000000004,0.047,0.0442,6328341.72327589
2018-02-21 13:00:00,0.04465,0.04633,0.048599,0.044505,4733117.09442767
2018-02-21 19:00:00,0.046515,0.0431,0.0468,0.042331,9751926.44458237
2018-02-22 01:00:00,0.04318,0.0441,0.044289999999999996,0.042,4263241.04212543
2018-02-22 07:00:00,0.04388,0.0455,0.047,0.0435,3331216.23269526
2018-02-22 13:00:00,0.045998000000000004,0.0421,0.045998000000000004,0.04137,5274217.07223433
2018-02-22 19:00:00,0.042010000000000006,0.039401,0.042587,0.039,11661497.16880454
2018-02-23 01:00:00,0.039580000000000004,0.04,0.040739,0.039026,3339367.31641079
2018-02-23 07:00:00,0.039869999999999996,0.04025,0.04282,0.03825,3746546.77692097
2018-02-23 13:00:00,0.040418,0.0425,0.0425,0.039342,5114659.52296745
2018-02-23 19:00:00,0.0425,0.04172,0.043457,0.040999999999999995,6495890.39675325
2018-02-24 01:00:00,0.0416,0.04264,0.042979,0.040512,2546377.28097571
2018-02-24 07:00:00,0.042559,0.044251,0.045619,0.042559,5359266.50413362
2018-02-24 13:00:00,0.044242000000000004,0.0408,0.044829,0.04011,5841915.4695837
2018-02-24 19:00:00,0.040286,0.040708999999999995,0.04118,0.039597,4917595.59150762
2018-02-25 01:00:00,0.040346,0.04032,0.041304,0.039001,4022248.29585125
2018-02-25 07:00:00,0.04013,0.040748,0.04299,0.0393,2653981.25982882
2018-02-25 13:00:00,0.0407,0.040879,0.04188,0.0401,2359058.69610604
2018-02-25 19:00:00,0.040879,0.03924,0.041127,0.03901,4612918.34399373
2018-02-26 01:00:00,0.03921,0.039800999999999996,0.040358,0.03901,3115424.2908826
