MTS,Open,Close,High,Low,Volume
2017-10-05 01:00:00,0.59201,0.6019899999999999,0.60224,0.5920000000000001,116219.96388023
2017-10-05 07:00:00,0.59888,0.58819,0.60425,0.58,316606.89601436
2017-10-05 13:00:00,0.58753,0.5920000000000001,0.61,0.57,1477953.30171066
2017-10-05 19:00:00,0.5920000000000001,0.6018399999999999,0.625,0.5853,1119700.98648346
2017-10-06 01:00:00,0.60482,0.60563,0.6243,0.60121,492503.70911647
2017-10-06 07:00:00,0.60437,0.60878,0.6101,0.5915,363949.61748068
2017-10-06 13:00:00,0.61049,0.60778,0.61269,0.585,753240.38182678
2017-10-06 19:00:00,0.60744,0.595,0.6106699999999999,0.595,453183.75557727
2017-10-07 01:00:00,0.59501,0.59901,0.6,0.5920000000000001,190375.04639226
2017-10-07 07:00:00,0.5965,0.5957100000000001,0.60806,0.59016,190243.43578575
2017-10-07 13:00:00,0.596,0.5799,0.59688,0.575,762162.51400478
2017-10-07 19:00:00,0.57612,0.58368,0.5887899999999999,0.57612,169901.16261639
2017-10-08 01:00:00,0.58534,0.5878899999999999,0.5886,0.57,389858.2931833
2017-10-08 07:00:00,0.58331,0.5813,0.6008899999999999,0.58,395180.11285586
2017-10-08 13:00:00,0.5813,0.57755,0.5857,0.57443,1017160.41511379
2017-10-08 19:00:00,0.57858,0.5888,0.5931,0.574,732250.80806955
2017-10-09 01:00:00,0.5881,0.60439,0.61,0.5856,480507.76088496
2017-10-09 07:00:00,0.60313,0.59036,0.6047,0.5868899999999999,449281.7762286
2017-10-09 13:00:00,0.5899,0.58882,0.5927,0.5797,494323.52334384
2017-10-09 19:00:00,0.59059,0.56901,0.5958399999999999,0.56701,629003.97789214
2017-10-10 01:00:00,0.5688,0.555,0.57038,0.54401,1440350.7740628
2017-10-10 07:00:00,0.55671,0.57,0.57,0.54973,804982.93071088
2017-10-10 13:00:00,0.56785,0.5655,0.5832,0.5589999999999999,854822.00939035
2017-10-10 19:00:00,0.5644,0.5629,0.5698,0.5539999999999999,675903.06339303
2017-10-11 01:00:00,0.5632,0.55301,0.5746899999999999,0.5489999999999999,823669.04443226
2017-10-11 07:00:00,0.55356,0.5594,0.56989,0.552,400294.26839069
2017-10-11 13:00:00,0.5574600000000001,0.56583,0.56648,0.5489999999999999,977966.658524
2017-10-11 19:00:00,0.5646100000000001,0.5824,0.5859,0.55501,1110025.36293407
2017-10-12 01:00:00,0.581,0.6138,0.6321,0.5764600000000001,2224210.36183174
2017-10-12 07:00:00,0.6138,0.5946,0.61579,0.5911,563878.32064667
2017-10-12 13:00:00,0.5955699999999999,0.6200100000000001,0.6218,0.5820000000000001,1763005.91010734
2017-10-12 19:00:00,0.6209,0.61562,0.6483,0.605,1640083.11948127
2017-10-13 01:00:00,0.61635,0.59,0.6199899999999999,0.5861,406832.65787363
2017-10-13 07:00:00,0.59,0.6,0.6025,0.555,1027156.81191915
2017-10-13 13:00:00,0.60001,0.5965,0.6219,0.58034,1551457.12009095
2017-10-13 19:00:00,0.59585,0.5992,0.613,0.5755,923839.17164499
2017-10-14 01:00:00,0.5984,0.5816899999999999,0.6069899999999999,0.581,540737.70312978
2017-10-14 07:00:00,0.5816899999999999,0.59153,0.5999,0.57812,434983.17995823
2017-10-14 13:00:00,0.59259,0.60187,0.623,0.589,1438267.38825069
2017-10-14 19:00:00,0.60075,0.60111,0.60721,0.594,315189.21257948
2017-10-15 01:00:00,0.6018399999999999,0.5808,0.60709,0.57821,579375.4970241
2017-10-15 07:00:00,0.5797,0.58,0.584,0.5721,533718.62109174
2017-10-15 13:00:00,0.58,0.565,0.58,0.5611,918809.52464134
2017-10-15 19:00:00,0.56502,0.57731,0.5875,0.56172,448665.68529358
2017-10-16 01:00:00,0.5768,0.57163,0.5798800000000001,0.56,531442.59715421
2017-10-16 07:00:00,0.56975,0.56989,0.57876,0.55971,451134.41566083
2017-10-16 13:00:00,0.57,0.5732,0.57519,0.56128,254903.11680805
2017-10-16 19:00:00,0.57303,0.5695,0.5770000000000001,0.56088,862273.2206401
2017-10-17 01:00:00,0.5692,0.5586,0.5739,0.5539999999999999,669899.634652
2017-10-17 07:00:00,0.5592,0.55323,0.56519,0.5525,233744.15088862
2017-10-17 13:00:00,0.5531,0.5524,0.5654,0.55,493789.18848859
2017-10-17 19:00:00,0.552,0.55411,0.5635,0.55,564312.16812885
2017-10-18 01:00:00,0.5542,0.55161,0.56391,0.5417,1038356.51512594
2017-10-18 07:00:00,0.55157,0.5478,0.555,0.5353100000000001,709206.8707073001
2017-10-18 13:00:00,0.54591,0.52299,0.54591,0.5183399999999999,1579020.48585904
2017-10-18 19:00:00,0.5232399999999999,0.5418,0.5477,0.511,968880.75743074
2017-10-19 01:00:00,0.54388,0.5405300000000001,0.5466,0.529,315339.48627685
2017-10-19 07:00:00,0.54091,0.55917,0.5721,0.54,1144729.80290675
2017-10-19 13:00:00,0.5583,0.5683,0.57448,0.5501,644101.49554796
2017-10-19 19:00:00,0.56957,0.578,0.5867,0.55976,1009995.89743269
2017-10-20 01:00:00,0.57801,0.5669,0.5907,0.54883,963261.04705426
2017-10-20 07:00:00,0.5679,0.5739,0.58,0.5555,356339.55749148
2017-10-20 13:00:00,0.5738,0.56093,0.5849,0.56,778934.30405837
2017-10-20 19:00:00,0.56089,0.55008,0.6,0.5438,1199507.72490204
2017-10-21 01:00:00,0.5499,0.5353100000000001,0.556,0.535,442953.90401726
2017-10-21 07:00:00,0.536,0.53278,0.5419,0.514,1106807.1082636002
2017-10-21 13:00:00,0.53278,0.5195,0.5346,0.51352,455384.18770389
2017-10-21 19:00:00,0.52,0.51605,0.5297,0.506,1861481.66396633
2017-10-22 01:00:00,0.51605,0.52399,0.5280199999999999,0.51279,298897.42527912
2017-10-22 07:00:00,0.52377,0.5259199999999999,0.5375,0.516,384933.98810558
2017-10-22 13:00:00,0.52835,0.51615,0.53299,0.5115,301410.72442992
2017-10-22 19:00:00,0.51615,0.50871,0.5223300000000001,0.5019,671693.64959182
2017-10-23 01:00:00,0.51084,0.5177,0.52287,0.5019600000000001,312439.11926433
2017-10-23 07:00:00,0.5177,0.499,0.5235,0.496,913184.08432511
2017-10-23 13:00:00,0.4969,0.49636,0.5035,0.484,855503.49549656
2017-10-23 19:00:00,0.49682,0.4917,0.4974,0.476,965836.19649177
2017-10-24 01:00:00,0.4912,0.49408,0.49474,0.4811,344329.23069347
2017-10-24 07:00:00,0.49298,0.52728,0.5291,0.4777,934200.81612743
2017-10-24 13:00:00,0.5247,0.523,0.529,0.5151,732517.17979025
2017-10-24 19:00:00,0.5224300000000001,0.5159600000000001,0.528,0.506,1001364.36823432
2017-10-25 01:00:00,0.5126,0.5090699999999999,0.518425,0.50036,341771.657874045
2017-10-25 07:00:00,0.5088699999999999,0.5058699999999999,0.51085,0.4920000000000001,375877.2912683
2017-10-25 13:00:00,0.504,0.503,0.5219,0.50163,603847.67196592
2017-10-25 19:00:00,0.50598,0.502,0.51189,0.4966,459937.61880128
2017-10-26 01:00:00,0.502,0.5054,0.515,0.49924,333026.20773098
2017-10-26 07:00:00,0.5049,0.5175,0.5196,0.5016,495575.20397274
2017-10-26 13:00:00,0.517,0.5275,0.528,0.5101,380614.06349553
2017-10-26 19:00:00,0.5278,0.52373,0.5278,0.5123300000000001,474981.00020793
2017-10-27 01:00:00,0.52363,0.51351,0.52373,0.5101,176516.95155186
2017-10-27 07:00:00,0.5139,0.51349,0.5227,0.50525,956233.91626218
2017-10-27 13:00:00,0.5135,0.5044,0.51786,0.5,267214.07814965
2017-10-27 19:00:00,0.5041899999999999,0.50942,0.5118,0.5006,188071.82712263
2017-10-28 01:00:00,0.50963,0.5215,0.5215,0.5091,126696.95835152
2017-10-28 07:00:00,0.5215,0.52969,0.52969,0.52048,379866.8396153
2017-10-28 13:00:00,0.52985,0.52423,0.534,0.5171,425800.17875814
2017-10-28 19:00:00,0.5249,0.527,0.537,0.5163,586966.92770149
2017-10-29 01:00:00,0.527,0.5353899999999999,0.54064,0.52656,507762.07967009
2017-10-29 07:00:00,0.53557,0.5846,0.5875,0.535,1963422.88438497
2017-10-29 13:00:00,0.58453,0.60754,0.63637,0.58181,2988106.6909865
2017-10-29 19:00:00,0.6109,0.6096600000000001,0.6348,0.59801,2012293.89463388
2017-10-30 01:00:00,0.6096600000000001,0.6651,0.68,0.60963,2685074.58060468
2017-10-30 07:00:00,0.66498,0.7125,0.747,0.66376,3832814.92252812
2017-10-30 13:00:00,0.7106899999999999,0.6987,0.72573,0.665,2412432.48737544
2017-10-30 19:00:00,0.6987,0.65789,0.6989,0.63998,1791995.06807176
2017-10-31 01:00:00,0.6552,0.713,0.733,0.6541899999999999,3012669.89526176
2017-10-31 07:00:00,0.71199,0.6816,0.7143,0.6701,1569692.00589703
2017-10-31 13:00:00,0.68203,0.7025,0.7190000000000001,0.66701,2487683.96954633
2017-10-31 19:00:00,0.70552,0.6989,0.7290000000000001,0.68378,1868633.13058896
2017-11-01 01:00:00,0.70411,0.78237,0.78338,0.6993,2921753.21366506
2017-11-01 07:00:00,0.78064,0.775,0.8377,0.7541,5570001.68301964
2017-11-01 13:00:00,0.775,0.778,0.815,0.752,2559078.81420039
2017-11-01 19:00:00,0.78,0.88649,0.89,0.7731,5395568.45919107
2017-11-02 01:00:00,0.8864799999999999,1.0416,1.3295,0.79247,21756255.51857036
2017-11-02 07:00:00,1.046,0.967,1.1796,0.9333,7937551.98383542
2017-11-02 13:00:00,0.97233,1.0326,1.058,0.9151,4945264.83072906
2017-11-02 19:00:00,1.0326,1.238,1.3,1.003,10803074.97347678
2017-11-03 01:00:00,1.238,1.116,1.2431,1.09,5674301.52946856
2017-11-03 07:00:00,1.1159,1.158,1.1631,1.057,3469092.97672554
2017-11-03 13:00:00,1.1603,1.3419,1.4196,1.15,9229427.87799214
2017-11-03 19:00:00,1.3419,1.28,1.3571,1.2222,5891426.26760876
2017-11-04 01:00:00,1.28,1.195,1.3159,1.126,4531379.154904
2017-11-04 07:00:00,1.1961,1.2009999999999998,1.2217,1.15,2701885.05054909
2017-11-04 13:00:00,1.2002,1.216,1.2966,1.18,3888105.47922818
2017-11-04 19:00:00,1.2165,1.123,1.265,1.117,3699277.92500276
2017-11-05 01:00:00,1.123,1.1115,1.1621,1.0402,5370081.94750819
2017-11-05 07:00:00,1.113,1.106,1.125,1.0418,1420028.78676824
2017-11-05 13:00:00,1.1082,1.0279,1.117,0.97,3796440.44655534
2017-11-05 19:00:00,1.0274,1.0647,1.117,0.9712,4040777.59861086
2017-11-06 01:00:00,1.0675,1.0896,1.1786,1.0448,3302181.40523652
2017-11-06 07:00:00,1.0896,0.9997,1.0896,0.918,5254907.0291933
2017-11-06 13:00:00,0.9993,1.0407,1.063,0.9566,2124047.86942236
2017-11-06 19:00:00,1.04,0.995,1.0761,0.9853,2181341.20831916
2017-11-07 01:00:00,0.995,0.91532,1.028,0.9,2084405.22664173
2017-11-07 07:00:00,0.915,0.95949,0.99,0.915,1648574.87314528
2017-11-07 13:00:00,0.95602,0.97485,0.98839,0.92,983034.17933981
2017-11-07 19:00:00,0.97491,0.939,0.9958,0.9101,1629640.4921285
2017-11-08 01:00:00,0.93942,0.9528,0.96687,0.92,1561564.53031564
2017-11-08 07:00:00,0.952,1.03,1.0468,0.94057,2568475.43725069
2017-11-08 13:00:00,1.03,1.088,1.1689,1.03,4602593.89528192
2017-11-08 19:00:00,1.0881,1.114,1.156,1.0653,2830194.63849001
2017-11-09 01:00:00,1.1106,1.1347,1.19,1.0346,4560595.33477889
2017-11-09 07:00:00,1.1274,1.1959,1.2142,1.1259,2441509.10003015
2017-11-09 13:00:00,1.1959,1.153,1.21,1.1135,2204817.5815255
2017-11-09 19:00:00,1.154,1.1671,1.2075,1.1298,1575088.71742867
2017-11-10 01:00:00,1.1667,1.1732,1.1882,1.12,1242090.33854638
2017-11-10 07:00:00,1.18,1.1628,1.19,1.1242,1348313.01291877
2017-11-10 13:00:00,1.163,1.1099,1.1673,1.1049,1277621.11731332
2017-11-10 19:00:00,1.1061,1.015,1.1099,0.9801,3476147.02097917
2017-11-11 01:00:00,1.015,1.0281,1.0571,0.982,2135760.8646545
2017-11-11 07:00:00,1.0281,1.027,1.058,1.0,1333512.99631536
2017-11-11 13:00:00,1.027,1.0626,1.1134,1.026,1751640.12343594
2017-11-11 19:00:00,1.06,1.179,1.1995,1.025,3221537.15303431
2017-11-12 01:00:00,1.1798,1.16,1.197,1.121,2091595.42586027
2017-11-12 07:00:00,1.1591,1.1144,1.1895,1.0987,1703890.07067337
2017-11-12 13:00:00,1.109,1.1412,1.16,1.0578,2492666.83370222
2017-11-12 19:00:00,1.1398,1.1094,1.15,1.084,1425954.51984201
2017-11-13 01:00:00,1.106,1.0872,1.1526,1.0158,1477487.74276018
2017-11-13 07:00:00,1.086,1.128,1.152,1.0769,1425947.03179299
2017-11-13 13:00:00,1.1277,1.1711,1.19,1.11,1938297.56606207
2017-11-13 19:00:00,1.1712,1.147,1.182,1.1419,942037.01227933
2017-11-14 01:00:00,1.1472,1.1825,1.1825,1.143,808705.30728505
2017-11-14 07:00:00,1.182,1.4243,1.5999,1.1807,10758239.60863882
2017-11-14 13:00:00,1.4144,1.4480000000000002,1.65,1.4,6869233.80476359
2017-11-14 19:00:00,1.4455,1.4329,1.49,1.396,4427483.57528781
2017-11-15 01:00:00,1.4329,1.6624,1.6958,1.4287,7258156.28370684
2017-11-15 07:00:00,1.671,1.59,1.7345,1.581,5653559.96815706
2017-11-15 13:00:00,1.59,1.5895,1.659,1.5269,3390022.07518154
2017-11-15 19:00:00,1.5824,1.6299,1.63,1.5106,3868038.20431235
2017-11-16 01:00:00,1.6299,1.6651,1.6964,1.5933,3460242.46927047
2017-11-16 07:00:00,1.6669999999999998,1.63,1.68,1.56,2616964.16669028
2017-11-16 13:00:00,1.6308,1.814,1.87,1.61,8334255.90169591
2017-11-16 19:00:00,1.814,1.79,1.86,1.721,3892982.11117131
2017-11-17 01:00:00,1.7826,1.6717,1.82,1.5601,4726339.84996453
2017-11-17 07:00:00,1.6675,1.744,1.7499,1.5872,3024764.23523756
2017-11-17 13:00:00,1.7454,1.6369999999999998,1.8232,1.634,3395620.41584861
2017-11-17 19:00:00,1.6369999999999998,1.7614,1.7955,1.58,3538759.26173463
2017-11-18 01:00:00,1.7586,1.7364,1.7704,1.6557,1551006.91568168
2017-11-18 07:00:00,1.7358,1.7763,1.7995,1.65,2901205.2581848
2017-11-18 13:00:00,1.7859,1.7912,1.855,1.75,2613651.58613104
2017-11-18 19:00:00,1.7854,1.8623,1.8686,1.7789,2480045.94787995
2017-11-19 01:00:00,1.8639,1.9109,1.999,1.8528,2815947.27563644
2017-11-19 07:00:00,1.915,1.9719,1.9799,1.885,1055989.7970758
2017-11-19 13:00:00,1.9715,1.88,2.07,1.8675,4398775.32900904
2017-11-19 19:00:00,1.88,1.901,2.0108,1.8391,2794199.81360219
2017-11-20 01:00:00,1.901,1.8791,1.95,1.7519999999999998,3218893.89330096
2017-11-20 07:00:00,1.8793,2.01,2.05,1.8793,2585558.24008006
2017-11-20 13:00:00,2.008,1.8611,2.008,1.825,3034026.41546453
2017-11-20 19:00:00,1.8614,1.9797,2.03,1.85,2328611.95899001
2017-11-21 01:00:00,1.9717,1.9921,2.05,1.9431,1930447.82547557
2017-11-21 07:00:00,1.9914,1.9488,2.12,1.825,6178875.93798047
2017-11-21 13:00:00,1.9451,1.9056,1.96,1.855,2595615.61142652
2017-11-21 19:00:00,1.9121,1.9865,2.02,1.881,2147883.79277501
2017-11-22 01:00:00,1.9891,1.91,2.0059,1.835,2283304.5867064
2017-11-22 07:00:00,1.9107,1.9032,1.99,1.884,2308791.48633083
2017-11-22 13:00:00,1.9031,1.8611,1.925,1.8562,1238515.76945824
2017-11-22 19:00:00,1.861,1.8269,1.892,1.7602,4044225.4525493
2017-11-23 01:00:00,1.83,1.8852,1.9526,1.8,2281373.03997942
2017-11-23 07:00:00,1.8852,1.888,1.9084,1.8514,1884044.85190823
2017-11-23 13:00:00,1.888,1.952,1.952,1.85,1999067.26952228
2017-11-23 19:00:00,1.952,1.9249,1.9673,1.9,1649477.52476284
2017-11-24 01:00:00,1.9262,1.87,1.985,1.87,1425499.12301921
2017-11-24 07:00:00,1.8708,1.7564,1.9099,1.7,3262162.16040189
2017-11-24 13:00:00,1.7589,1.8408,1.86,1.717,1435199.12051192
2017-11-24 19:00:00,1.8441,1.8503,1.9,1.8008,1717831.21905041
2017-11-25 01:00:00,1.8519,1.8754,1.9084,1.83,744221.61932983
2017-11-25 07:00:00,1.8784,1.8071,1.8859,1.778,1949791.6650521
2017-11-25 13:00:00,1.8052,1.8497,1.881,1.7989,946030.42436587
2017-11-25 19:00:00,1.8497,1.942,1.989,1.845,2912196.17597923
2017-11-26 01:00:00,1.9478,2.0528,2.07,1.9434,2176831.18962228
2017-11-26 07:00:00,2.05,1.9568,2.052,1.9199,1448063.84831453
2017-11-26 13:00:00,1.952,2.0033,2.0229,1.9328,1007453.23674078
2017-11-26 19:00:00,2.0004,2.542,2.62,2.0,11066521.84944734
2017-11-27 01:00:00,2.542,2.4577,2.7,2.4044,4502123.85289131
2017-11-27 07:00:00,2.4493,2.6023,2.6078,2.3608,2624765.49728085
2017-11-27 13:00:00,2.6026,2.7431,2.832,2.54,8166779.25759755
2017-11-27 19:00:00,2.7488,2.7675,2.8797,2.657,3872553.85977049
2017-11-28 01:00:00,2.7675,2.8585,2.9556,2.7541,3801511.5423452
2017-11-28 07:00:00,2.8585,2.9301,3.02,2.7223,3988937.31375177
2017-11-28 13:00:00,2.9395,3.005,3.06,2.8585,3392696.02569578
2017-11-28 19:00:00,3.0111,2.8911,3.0112,2.7614,3159816.85727656
2017-11-29 01:00:00,2.8854,2.7997,2.959,2.71,2759735.03054011
2017-11-29 07:00:00,2.7969,2.6901,2.882,2.6901,2768768.54416958
2017-11-29 13:00:00,2.7,3.2889,3.322,2.66,5745489.597116
2017-11-29 19:00:00,3.2891,2.9687,3.3823,2.801,6576448.53721681
2017-11-30 01:00:00,2.9604,2.7404,3.0299,2.472,6974362.15231615
2017-11-30 07:00:00,2.7399,2.854,2.971,2.71,2097071.25581597
2017-11-30 13:00:00,2.8578,2.798,2.9783,2.62,3618506.20895732
2017-11-30 19:00:00,2.798,2.695,2.7982,2.4336,5018014.01172441
2017-12-01 01:00:00,2.695,2.825,2.8518,2.5979,1885218.79686888
2017-12-01 07:00:00,2.8395,2.7717,2.8518,2.684,1560728.31875654
2017-12-01 13:00:00,2.7718,2.8632,2.89,2.6937,1534576.83199328
2017-12-01 19:00:00,2.8633,3.0133,3.093,2.8633,2505298.71560771
2017-12-02 01:00:00,3.0278,3.2223,3.2512,3.0,2152463.03610694
2017-12-02 07:00:00,3.2464,3.3371,3.38,3.1630000000000003,1998532.11498559
2017-12-02 13:00:00,3.3372,3.5219,3.788,3.3284,5832870.61318563
2017-12-02 19:00:00,3.5298,3.5629,3.7085,3.4043,4037115.09739527
2017-12-03 01:00:00,3.55,3.9101,3.98,3.55,3591036.91072736
2017-12-03 07:00:00,3.9137,3.8263,4.124,3.775,4216932.49588422
2017-12-03 13:00:00,3.8297,3.8661,4.0385,3.7111,2976106.77763623
2017-12-03 19:00:00,3.8731,3.815,3.9745,3.7657,2056845.34466017
2017-12-04 01:00:00,3.803,3.5799,3.9005,3.3705,4104911.55381727
2017-12-04 07:00:00,3.59,4.15,4.2201,3.5334,4883330.41376906
2017-12-04 13:00:00,4.1532,3.7947,4.2,3.7362,5089932.42027894
2017-12-04 19:00:00,3.7963,3.6625,3.8658,3.4,4346696.32298134
2017-12-05 01:00:00,3.6601,4.0373,4.0722,3.6593,2893307.55553483
2017-12-05 07:00:00,4.0373,3.7986,4.1,3.7877,2331221.54767509
2017-12-05 13:00:00,3.793,3.826,3.85,3.69,1864689.87690328
2017-12-05 19:00:00,3.826,4.0689,4.0689,3.65,3975471.48791389
2017-12-06 01:00:00,4.0591,4.25,4.5734,3.91,9614151.48632691
2017-12-06 07:00:00,4.2436,4.2685,4.36,4.16,2676705.30733211
2017-12-06 13:00:00,4.2794,4.84,5.121,4.2786,6154973.01315217
2017-12-06 19:00:00,4.64405,4.4435,4.775,4.2665000000000015,2768015.6506957347
2017-12-07 07:00:00,4.4284,4.22,4.4555,3.92,4686141.01556168
2017-12-07 13:00:00,4.2177,3.4968,4.2177,3.26,4559717.1798162
2017-12-07 19:00:00,3.4965,3.7992,3.965,3.4151,2818192.48276
2017-12-08 01:00:00,3.7863,3.861,4.1113,3.728,2095820.93410811
2017-12-08 07:00:00,3.861,3.7821,4.05,3.51,2638328.21432495
2017-12-08 13:00:00,3.7822,4.3282,4.5,3.735,3276007.98737867
2017-12-08 19:00:00,4.3260000000000005,4.0681,4.3823,3.9131,2221894.03380845
2017-12-09 01:00:00,4.0606,4.2197,4.32,4.05,934001.67431172
2017-12-09 07:00:00,4.2181,4.4322,4.643,4.051,2626456.23170485
2017-12-09 13:00:00,4.4319,4.0863,4.6186,3.9,2085887.14230424
2017-12-09 19:00:00,4.084,3.78,4.16,3.682,2924876.34725195
2017-12-10 01:00:00,3.78,4.01,4.075,3.7385,1236523.36857969
2017-12-10 07:00:00,4.0101,3.6499,4.0102,3.4,3042946.24809006
2017-12-10 13:00:00,3.6496,3.6597,3.7998,3.5066,992979.84144589
2017-12-10 19:00:00,3.6429,3.84,3.848,3.51,1663949.74871495
2017-12-11 01:00:00,3.838,3.6969,3.839,3.6146,781343.25284512
2017-12-11 07:00:00,3.6959,3.955,4.05,3.6503,1921197.01291768
2017-12-11 13:00:00,3.9593,3.79,4.0488,3.7866,1416289.47139347
2017-12-11 19:00:00,3.8149,4.42,4.43,3.81,4100357.68476767
2017-12-12 01:00:00,4.4213,4.3487,4.4830000000000005,4.15,2411061.87562388
2017-12-12 07:00:00,4.3697,4.23,4.57,4.23,1827134.23758327
2017-12-12 13:00:00,4.23,4.79,4.8826,4.23,3847275.70742621
2017-12-12 19:00:00,4.7984,5.228,5.9134,4.6396,6488429.66834028
2017-12-13 01:00:00,5.188,5.2563,5.5668000000000015,4.7932500000000005,3569573.2077647564
2017-12-13 13:00:00,5.860150000000001,6.36295,6.9499999999999975,5.6935,12345230.247670654
2017-12-14 01:00:00,6.3808,7.2787,7.28,5.9283,5492569.60917618
2017-12-14 07:00:00,7.278,7.3367,7.84,7.04,7386001.44870436
2017-12-14 13:00:00,7.3202,8.1799,8.4,7.2221,6917407.11217399
2017-12-14 19:00:00,8.1654,8.2899,8.672,7.6101,6906863.55572998
2017-12-15 01:00:00,8.288,8.2,8.7,7.6,3494506.35695963
2017-12-15 07:00:00,7.897499999999999,7.5272000000000014,8.02555,6.84195,4922153.287572095
2017-12-15 19:00:00,7.4661,7.8838,8.3652,7.3601,3020373.51097276
2017-12-16 01:00:00,7.8828,7.9322,8.2056,7.5,2004069.99762933
2017-12-16 07:00:00,7.9305,8.8573,9.3,7.89,4561747.6605803
2017-12-16 13:00:00,8.8559,9.0692,9.1,8.4042,2102642.9889525003
2017-12-16 19:00:00,9.0693,8.5022,9.1276,8.101,3534652.46332773
2017-12-17 01:00:00,8.4295,8.274999999999999,8.78595,8.086549999999999,2146169.3078782056
2017-12-17 13:00:00,8.2,8.3183,8.39,8.0596,1055668.90995481
2017-12-17 19:00:00,8.3067,8.0381,8.3564,7.9605,1512579.26664495
2017-12-18 01:00:00,8.0102,7.9713,8.6,7.81,2153450.49082256
2017-12-18 07:00:00,7.9771,7.92,7.9926,7.22,3399779.37701454
2017-12-18 13:00:00,7.92,8.3722,8.4819,7.88,2043914.89757288
2017-12-18 19:00:00,8.397,8.1733,8.5,7.8569,2569489.27334304
2017-12-19 01:00:00,8.1797,8.8832,8.975,8.13,2368620.76027964
2017-12-19 07:00:00,8.89,10.859000000000002,10.94,8.65,8260181.41481541
2017-12-19 13:00:00,10.879,9.9637,11.84,9.55,8368477.631032901
2017-12-19 19:00:00,9.9283,12.05,12.5,9.8201,6932732.75045587
2017-12-20 01:00:00,12.015999999999998,11.502,12.167,10.0,5364533.96975493
2017-12-20 07:00:00,11.491,10.458,11.577,9.7,3314401.65929723
2017-12-20 13:00:00,10.458,11.349,11.7,10.12,1707567.17546868
2017-12-20 19:00:00,11.34,10.759,11.415,10.152,2387237.34161993
2017-12-21 01:00:00,10.76,10.45,10.99,10.15,1466810.79628654
2017-12-21 07:00:00,10.445,11.425,11.49,10.211,1953922.7701142
2017-12-21 13:00:00,11.443,10.98,11.88,10.874,1938182.46669404
2017-12-21 19:00:00,10.994000000000002,10.31,11.42,9.7,4040203.53418905
2017-12-22 01:00:00,10.314,10.65,10.94,10.2,1172435.37509716
2017-12-22 07:00:00,10.643,8.7721,10.661,8.172,6287872.40598342
2017-12-22 13:00:00,8.8,8.2853,9.036,3.0,10277257.33929386
2017-12-22 19:00:00,8.2853,7.54,8.3038,6.351,7387544.58832865
2017-12-23 01:00:00,7.6241,8.03715,8.49925,7.245049999999999,4603726.52407806
2017-12-23 13:00:00,8.4346,9.0997,9.12,8.0,1710784.10801298
2017-12-23 19:00:00,9.11,8.7995,9.2538,8.51,2215998.77107569
2017-12-24 01:00:00,8.7995,8.2556,9.0,8.1631,1340059.20751615
2017-12-24 07:00:00,8.2425,7.97,8.4214,7.5,2046524.86116452
2017-12-24 13:00:00,7.97,7.2185,8.22,6.8279999999999985,2042959.51104353
2017-12-24 19:00:00,7.1979,7.3955,7.75,6.7,1469909.01926436
2017-12-25 01:00:00,7.3951,7.9985,8.0,7.1401,798898.61883513
2017-12-25 07:00:00,7.9984,8.0166,8.3,7.61,749269.13337555
2017-12-25 13:00:00,8.0273,8.3123,8.5699,7.9985,651114.25204318
2017-12-25 19:00:00,8.3118,8.1,8.8362,7.8968,1283408.01550356
2017-12-26 01:00:00,8.1,8.1538,8.3081,7.9165,671744.29740669
2017-12-26 07:00:00,8.1662,8.55,8.6614,8.0275,1973522.4618911
2017-12-26 13:00:00,8.59,8.2959,8.7118,8.1253,765926.98432653
2017-12-26 19:00:00,8.289,8.3311,8.505,8.2,898092.67096635
2017-12-27 01:00:00,8.47555,8.773000000000001,8.805399999999997,8.3395,735311.509096565
2017-12-27 07:00:00,8.947000000000003,9.001,9.4,8.74,1572874.39724348
2017-12-27 19:00:00,9.001,8.3802,9.2042,8.05,1759025.77040443
2017-12-28 01:00:00,8.3635,8.7071,8.755,8.1,784053.0950296
2017-12-28 07:00:00,8.7128,7.61,8.7567,7.2517,2361236.33121457
2017-12-28 13:00:00,7.6366,7.6589,8.096,7.36,883323.51282555
2017-12-28 19:00:00,7.6646,7.7834,8.14,7.5585,630073.97127197
2017-12-29 01:00:00,7.7829,8.1,8.13,7.4865,658174.625934
2017-12-29 07:00:00,8.1,8.5305,8.535,7.9742,633089.1467031001
2017-12-29 13:00:00,8.5305,8.145,8.7016,7.902,1009963.63918658
2017-12-29 19:00:00,8.1329,8.486,8.74,7.9074,1425233.91183754
2017-12-30 01:00:00,8.5,8.12,8.5026,8.01,607511.93671714
2017-12-30 07:00:00,8.12,7.572,8.195,7.2499,1411998.61340033
2017-12-30 13:00:00,7.572,7.4896,7.8,7.35,483336.24150946
2017-12-30 19:00:00,7.4897,7.1735,7.4897,6.5,2578937.32299878
2017-12-31 01:00:00,7.1941,7.08,7.695,7.0168,547036.72971936
2017-12-31 07:00:00,7.08,7.1515,7.5,7.0134,421548.05508702
2017-12-31 13:00:00,7.1479,7.2783,7.2895,7.0,334737.96643866
2017-12-31 19:00:00,7.51435,7.6988,7.818249999999999,7.40195,669639.39624406
2018-01-01 07:00:00,7.6624,7.8838,7.9399,7.2711,439848.65461042
2018-01-01 13:00:00,7.8741,7.5897,7.95,7.5181,372632.21939161
