MTS,Open,Close,High,Low,Volume
2017-12-27 19:00:00,0.887,0.87354,1.25,0.75,1395343.79197175
2017-12-28 01:00:00,0.8799,0.87839,1.5499,0.8244799999999999,5644016.49857603
2017-12-28 07:00:00,0.80962,0.73785,0.8547499999999999,0.679605,1872509.9645190446
2017-12-28 19:00:00,0.732,0.7999,0.86503,0.716,1610988.90767288
2017-12-29 01:00:00,0.79001,0.81389,0.825,0.7509999999999999,648157.19570682
2017-12-29 07:00:00,0.81384,0.88,0.89192,0.782,1071342.35904924
2017-12-29 13:00:00,0.88886,0.813,0.9,0.8,1045039.4386326
2017-12-29 19:00:00,0.8219799999999999,0.8690000000000001,0.8789899999999999,0.79695,882609.92816602
2017-12-30 01:00:00,0.8690000000000001,0.83,0.87,0.81112,877847.58054325
2017-12-30 07:00:00,0.82115,0.73,0.83185,0.71,1421182.23853432
2017-12-30 13:00:00,0.73,0.7099,0.7575,0.6883,743884.61463547
2017-12-30 19:00:00,0.7099,0.7,0.7099,0.64,1153771.80346739
2017-12-31 01:00:00,0.7038,0.6975,0.73629,0.69,602098.12979784
2017-12-31 07:00:00,0.6975,0.6890000000000001,0.72,0.68,249468.32744647
2017-12-31 13:00:00,0.6897,0.7155199999999999,0.72,0.66995,323416.33915901
2017-12-31 19:00:00,0.7155199999999999,0.83234,0.85998,0.7082,1770219.57271334
2018-01-01 01:00:00,0.826,0.83801,0.9495,0.75,7593503.37959182
2018-01-01 07:00:00,0.84808,0.7996,0.84819,0.7747,560826.27658478
2018-01-01 13:00:00,0.7996,0.8954,0.95,0.7967,2384117.47132615
2018-01-01 19:00:00,0.8954,0.8789899999999999,0.904,0.82,1592474.99874194
2018-01-02 01:00:00,0.8762,0.94,0.97599,0.8751,2138157.90653365
2018-01-02 07:00:00,0.93643,0.96302,0.96302,0.90101,1067131.16734438
2018-01-02 13:00:00,0.9625,1.0806,1.21,0.95603,5373180.87469526
2018-01-02 19:00:00,1.0806,1.1249,1.1563,1.0306,2553914.65378687
2018-01-03 01:00:00,1.125,1.089,1.1484,0.98,2465122.8101146
2018-01-03 07:00:00,1.0872,1.149,1.176,1.0624,1992874.10248369
2018-01-03 13:00:00,1.149,1.0704,1.159,1.019,2801502.53497279
2018-01-03 19:00:00,1.0744,1.0496,1.13,1.0391,2088285.07128756
2018-01-04 01:00:00,1.0494,1.0851,1.1072,1.041,1854388.21705021
2018-01-04 07:00:00,1.0851,1.118,1.12,1.041,1157324.34504073
2018-01-04 13:00:00,1.12,1.16,1.27,1.05,2949488.39763434
2018-01-04 19:00:00,1.16,1.1714,1.195,1.126,1441647.13439472
2018-01-05 01:00:00,1.17,1.116,1.249,1.101,1486429.5302615
2018-01-05 07:00:00,1.116,1.065,1.1849,1.0,1840974.10785688
2018-01-05 13:00:00,1.065,1.0233,1.15,0.993,2574748.39818041
2018-01-05 19:00:00,1.0234,0.92939,1.07,0.92,2686592.16780296
2018-01-06 01:00:00,0.92939,0.95254,1.0493,0.8963399999999999,1934548.63781135
2018-01-06 07:00:00,0.95739,0.94,0.98,0.88,973826.49886754
2018-01-06 13:00:00,0.94,1.013,1.054,0.9357,1231419.85957104
2018-01-06 19:00:00,1.013,0.994,1.039,0.977,691313.30778008
2018-01-07 01:00:00,0.994,1.0314,1.068,0.994,1327673.26689036
2018-01-07 07:00:00,1.0309,1.0383,1.098,1.011,900850.42863952
2018-01-07 13:00:00,1.044,1.0682,1.101,1.0,1313112.42174463
2018-01-07 19:00:00,1.0778,1.06,1.09,1.0437,793834.23522711
2018-01-08 01:00:00,1.06,1.0809,1.1148,1.0438,1715640.22414072
2018-01-08 07:00:00,1.0727,1.07,1.1092,1.028,728998.90661377
2018-01-08 13:00:00,1.069,1.133,1.25,1.069,3922360.24407693
2018-01-08 19:00:00,1.1454,1.0657,1.1494,0.8985,2744960.44288447
2018-01-09 01:00:00,1.0715,1.08,1.1489,1.0451,1481455.98245469
2018-01-09 07:00:00,1.08,1.1299,1.1935,1.08,1196507.37023236
2018-01-09 13:00:00,1.1358,1.0945,1.1487,1.0579,997603.0919963002
2018-01-09 19:00:00,1.1,1.079,1.105,1.0,1144609.29467245
2018-01-10 01:00:00,1.0707,1.06,1.084,1.03,772700.55367764
2018-01-10 07:00:00,1.0645,0.98917,1.07,0.97245,892930.68807091
2018-01-10 13:00:00,0.98917,0.98,1.0099,0.866,1072119.91259571
2018-01-10 19:00:00,0.9754,0.942,0.9759,0.8693200000000001,863363.47165368
2018-01-11 01:00:00,0.9591,0.94278,0.9671,0.90899,1157496.9690062
2018-01-11 07:00:00,0.94998,0.8015100000000001,0.97,0.7441,1890119.85176703
